,id,timestamp,actor.name,verb.id,answered,context.registration,object.id,question,object.definition.type,result.success,result.response,correct.response,choices,object.definition.interactionType,total,correct,incorrect
25,d814b867-ffc5-477e-8c37-b8cc5474f65c,2022-05-15 16:18:28.491000+00:00,Candice Olivier,http://adlnet.gov/expapi/verbs/answered,answered,53fcf924-bd96-41f7-b043-8452fa1a9f52,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_1,The rules of golf are maintained by:,http://adlnet.gov/expapi/activities/cmi.interaction,False,The-PGA,['USGA-and-Royal-and-Ancient'],"[{'id': 'The-UN', 'description': {'en-US': 'The UN'}}, {'id': 'USGA-and-Royal-and-Ancient', 'description': {'en-US': 'USGA and Royal and Ancient'}}, {'id': 'The-PGA', 'description': {'en-US': 'The PGA'}}, {'id': ""Each-course-has-it's-own-rules"", 'description': {'en-US': ""Each course has it's own rules""}}]",choice,1,0,1
26,3690d550-67be-4805-bd3d-c9f683b20c8d,2022-05-15 16:18:28.491000+00:00,Candice Olivier,http://adlnet.gov/expapi/verbs/answered,answered,53fcf924-bd96-41f7-b043-8452fa1a9f52,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_2,A score of two under par on a given hole is known as a(n):,http://adlnet.gov/expapi/activities/cmi.interaction,True,eagle,['eagle'],"[{'id': 'opportunity-for-improvement', 'description': {'en-US': 'opportunity for improvement'}}, {'id': 'birdie', 'description': {'en-US': 'birdie'}}, {'id': 'double-bogie', 'description': {'en-US': 'double bogie'}}, {'id': 'eagle', 'description': {'en-US': 'eagle'}}]",choice,1,1,0
27,cfe62ae1-4191-4764-b360-da0f78212558,2022-05-15 16:18:28.491000+00:00,Candice Olivier,http://adlnet.gov/expapi/verbs/answered,answered,53fcf924-bd96-41f7-b043-8452fa1a9f52,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_3,A typical golf course has ____ holes,http://adlnet.gov/expapi/activities/cmi.interaction,True,18,['18[:]18'],,numeric,1,1,0
28,4bbb54ba-2e57-47ac-afec-e9b380aeef65,2022-05-15 16:18:28.491000+00:00,Candice Olivier,http://adlnet.gov/expapi/verbs/answered,answered,53fcf924-bd96-41f7-b043-8452fa1a9f52,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_4,"In stableford scoring, the highest score wins.",http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
29,ff9a5fcb-df0b-4fb5-b699-b61b0306547c,2022-05-15 16:18:28.491000+00:00,Candice Olivier,http://adlnet.gov/expapi/verbs/answered,answered,53fcf924-bd96-41f7-b043-8452fa1a9f52,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_5,Par for a 175 yard hole is typically:,http://adlnet.gov/expapi/activities/cmi.interaction,True,3,['3[:]3'],,numeric,1,1,0
30,ee0d45ac-85da-4253-8848-6af83b3d4f82,2022-05-15 16:09:26.932000+00:00,Chadwick Stanton,http://adlnet.gov/expapi/verbs/answered,answered,06dc9b8c-98cc-4421-b009-24db0f688b3d,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_1,"When another player is attempting a shot, it is best to stand:",http://adlnet.gov/expapi/activities/cmi.interaction,True,Out-of-the-player's-line-of-sight,"[""Out-of-the-player's-line-of-sight""]","[{'id': 'On-top-of-his-ball', 'description': {'en-US': 'On top of his ball'}}, {'id': 'Directly-in-his-line-of-fire', 'description': {'en-US': 'Directly in his line of fire'}}, {'id': ""Out-of-the-player's-line-of-sight"", 'description': {'en-US': ""Out of the player's line of sight""}}]",choice,1,1,0
31,47b15025-3f82-4139-a37c-f22dd4c0b81c,2022-05-15 16:09:26.932000+00:00,Chadwick Stanton,http://adlnet.gov/expapi/verbs/answered,answered,06dc9b8c-98cc-4421-b009-24db0f688b3d,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_2,Generally sand trap rakes should be left outside of the hazard,http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
32,76476b7c-cd76-4312-a910-fbff15b27b63,2022-05-15 16:09:26.932000+00:00,Chadwick Stanton,http://adlnet.gov/expapi/verbs/answered,answered,06dc9b8c-98cc-4421-b009-24db0f688b3d,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_3,The player with the best score on previous hole tees off:,http://adlnet.gov/expapi/activities/cmi.interaction,True,First,['First'],"[{'id': 'First', 'description': {'en-US': 'First'}}, {'id': 'Last', 'description': {'en-US': 'Last'}}, {'id': 'With-a-putter', 'description': {'en-US': 'With a putter'}}]",choice,1,1,0
33,1c2f14e5-d06a-4195-91e6-b0d1cc9f82ba,2022-05-15 16:09:26.932000+00:00,Chadwick Stanton,http://adlnet.gov/expapi/verbs/answered,answered,06dc9b8c-98cc-4421-b009-24db0f688b3d,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_1,Which formula is used to calculate the 'course handicap'?,http://adlnet.gov/expapi/activities/cmi.interaction,True,Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113,['Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113'],"[{'id': 'Course-Handicap-=-Handicap-index-+-number-of-holes-*-number-of-lost-balls-in-last-round', 'description': {'en-US': 'Course Handicap = Handicap index + number of holes * number of lost balls in last round'}}, {'id': 'Course-Handicap-=-Number-of-years-experience-/-annual-equipment-spending', 'description': {'en-US': 'Course Handicap = Number of years experience / annual equipment spending'}}, {'id': 'Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113', 'description': {'en-US': 'Course Handicap = Handicap index * Slope Rating / 113'}}]",choice,1,1,0
34,4875c47d-7cfd-41f5-9916-4ef923d0cd98,2022-05-15 16:09:26.932000+00:00,Chadwick Stanton,http://adlnet.gov/expapi/verbs/answered,answered,06dc9b8c-98cc-4421-b009-24db0f688b3d,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_2,Golfer A has a course handicap of 6. Golfer B has a course handicap of 10. Golfer A shoots an 81. Golfer B shoots an 84. Golfer B wins the match be how many strokes?,http://adlnet.gov/expapi/activities/cmi.interaction,False,0,['1[:]1'],,numeric,1,0,1
35,a6b55a3e-1622-4c43-aa0e-49dafea2567e,2022-05-15 16:09:26.932000+00:00,Chadwick Stanton,http://adlnet.gov/expapi/verbs/answered,answered,06dc9b8c-98cc-4421-b009-24db0f688b3d,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_3,A 'scratch golfer' has a handicap of ___,http://adlnet.gov/expapi/activities/cmi.interaction,False,3,['0[:]0'],,numeric,1,0,1
36,1dc2aa3c-8f97-43c0-9b85-7c3dc09a6a06,2022-05-15 16:09:26.932000+00:00,Chadwick Stanton,http://adlnet.gov/expapi/verbs/answered,answered,06dc9b8c-98cc-4421-b009-24db0f688b3d,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_4,"Golfer A has a course handicap of 3. Golfer B has a course handicap of 28. On the 6th handicap hole, how many strokes will Golfer A have to give Golfer B in match play?",http://adlnet.gov/expapi/activities/cmi.interaction,False,1,['2[:]2'],,numeric,1,0,1
37,73426fe8-ed13-42ec-822c-32240c34e822,2022-05-15 16:09:26.932000+00:00,Chadwick Stanton,http://adlnet.gov/expapi/verbs/answered,answered,06dc9b8c-98cc-4421-b009-24db0f688b3d,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_1,"To make friends on the golf course, you should play really slowly.",http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
38,815defb2-eb98-4dee-b133-ab6bec274d66,2022-05-15 16:09:26.932000+00:00,Chadwick Stanton,http://adlnet.gov/expapi/verbs/answered,answered,06dc9b8c-98cc-4421-b009-24db0f688b3d,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_2,Knickers indicate a refined sense of style.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
39,afbb4b60-e793-48a3-9bf0-193d32bcfc10,2022-05-15 16:09:26.932000+00:00,Chadwick Stanton,http://adlnet.gov/expapi/verbs/answered,answered,06dc9b8c-98cc-4421-b009-24db0f688b3d,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_3,You should take your score very seriously if you want to have a lot of fun on the course.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
40,4149f525-dd84-44a1-952c-2379ab852539,2022-05-15 16:09:26.932000+00:00,Chadwick Stanton,http://adlnet.gov/expapi/verbs/answered,answered,06dc9b8c-98cc-4421-b009-24db0f688b3d,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_1,The rules of golf are maintained by:,http://adlnet.gov/expapi/activities/cmi.interaction,True,USGA-and-Royal-and-Ancient,['USGA-and-Royal-and-Ancient'],"[{'id': 'The-UN', 'description': {'en-US': 'The UN'}}, {'id': 'USGA-and-Royal-and-Ancient', 'description': {'en-US': 'USGA and Royal and Ancient'}}, {'id': 'The-PGA', 'description': {'en-US': 'The PGA'}}, {'id': ""Each-course-has-it's-own-rules"", 'description': {'en-US': ""Each course has it's own rules""}}]",choice,1,1,0
41,993e11ef-d4f3-443f-b5df-837cc59d22cd,2022-05-15 16:09:26.932000+00:00,Chadwick Stanton,http://adlnet.gov/expapi/verbs/answered,answered,06dc9b8c-98cc-4421-b009-24db0f688b3d,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_2,A score of two under par on a given hole is known as a(n):,http://adlnet.gov/expapi/activities/cmi.interaction,True,eagle,['eagle'],"[{'id': 'opportunity-for-improvement', 'description': {'en-US': 'opportunity for improvement'}}, {'id': 'birdie', 'description': {'en-US': 'birdie'}}, {'id': 'double-bogie', 'description': {'en-US': 'double bogie'}}, {'id': 'eagle', 'description': {'en-US': 'eagle'}}]",choice,1,1,0
42,db7c0e0b-81dd-4d06-8a59-c3aab0ec62e4,2022-05-15 16:09:26.932000+00:00,Chadwick Stanton,http://adlnet.gov/expapi/verbs/answered,answered,06dc9b8c-98cc-4421-b009-24db0f688b3d,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_3,A typical golf course has ____ holes,http://adlnet.gov/expapi/activities/cmi.interaction,True,18,['18[:]18'],,numeric,1,1,0
43,03a22a3d-6457-48e2-9408-8afa05939730,2022-05-15 16:09:26.932000+00:00,Chadwick Stanton,http://adlnet.gov/expapi/verbs/answered,answered,06dc9b8c-98cc-4421-b009-24db0f688b3d,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_4,"In stableford scoring, the highest score wins.",http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
44,1732f206-7756-4b46-b54d-0ee86c8c7611,2022-05-15 16:09:26.931000+00:00,Chadwick Stanton,http://adlnet.gov/expapi/verbs/answered,answered,06dc9b8c-98cc-4421-b009-24db0f688b3d,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_5,Par for a 175 yard hole is typically:,http://adlnet.gov/expapi/activities/cmi.interaction,True,3,['3[:]3'],,numeric,1,1,0
45,131a0feb-b7cf-4439-b414-10e11d2a61c0,2022-05-14 20:23:57.368000+00:00,Harry Reyes,http://adlnet.gov/expapi/verbs/answered,answered,e4dafaf8-5037-4977-9076-f6554491a0fa,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_1,"When another player is attempting a shot, it is best to stand:",http://adlnet.gov/expapi/activities/cmi.interaction,True,Out-of-the-player's-line-of-sight,"[""Out-of-the-player's-line-of-sight""]","[{'id': 'On-top-of-his-ball', 'description': {'en-US': 'On top of his ball'}}, {'id': 'Directly-in-his-line-of-fire', 'description': {'en-US': 'Directly in his line of fire'}}, {'id': ""Out-of-the-player's-line-of-sight"", 'description': {'en-US': ""Out of the player's line of sight""}}]",choice,1,1,0
46,0d09725c-8523-4c96-a8dd-32f18a7cd466,2022-05-14 20:23:57.368000+00:00,Harry Reyes,http://adlnet.gov/expapi/verbs/answered,answered,e4dafaf8-5037-4977-9076-f6554491a0fa,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_2,Generally sand trap rakes should be left outside of the hazard,http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
47,b948f686-b383-416e-ac98-437966ee4294,2022-05-14 20:23:57.368000+00:00,Harry Reyes,http://adlnet.gov/expapi/verbs/answered,answered,e4dafaf8-5037-4977-9076-f6554491a0fa,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_3,The player with the best score on previous hole tees off:,http://adlnet.gov/expapi/activities/cmi.interaction,True,First,['First'],"[{'id': 'First', 'description': {'en-US': 'First'}}, {'id': 'Last', 'description': {'en-US': 'Last'}}, {'id': 'With-a-putter', 'description': {'en-US': 'With a putter'}}]",choice,1,1,0
